Index,Country,Year,Polity Score,Employment in agriculture (% of total employment),Employment in services (% of total employment),"Fertility rate, total (births per woman)","Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)","Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)","Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)","Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)","Mortality rate, under-5 (per 1,000 live births)","School enrollment, secondary, female % (gross)","School enrollment, secondary, male % (gross)","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)"
0,Afghanistan,1994,0.0,,,7.572,13.3999996185303,63.7999992370605,39.5,53.713,51.568,52.6143414634146,320.988,368.125,156.8,9.88646030426025,35.2324295043945,30.7000007629395,15.6999998092651,18.1000003814697
1,Afghanistan,1995,0.0,,,7.606,13.1999998092651,63.7999992370605,39.4000015258789,54.257,52.075,53.1393902439024,315.732,362.842,152.3,12.0228796005249,32.1537399291992,30.7999992370605,15.6999998092651,18.1000003814697
2,Afghanistan,1996,-7.0,,,7.63,13.1000003814697,63.7999992370605,39.2999992370605,54.734,52.524,53.6020487804878,310.476,357.559,148.6,,,30.6000003814697,15.6000003814697,18.0
3,Afghanistan,1997,-7.0,,,7.636,12.8999996185303,63.7999992370605,39.2000007629395,55.159,52.931,54.0178292682927,305.22,352.277,145.5,,,30.7999992370605,15.6999998092651,18.1000003814697
4,Afghanistan,1998,-7.0,,,7.617,12.6999998092651,63.7999992370605,39.0999984741211,55.548,53.312,54.4027317073171,301.53,348.11,142.6,,,30.8999996185303,15.8000001907349,18.2000007629395
5,Afghanistan,1999,-7.0,,,7.571,12.6000003814697,63.9000015258789,39.0999984741211,55.911,53.678,54.7672682926829,297.841,343.943,139.9,,,30.6000003814697,15.6000003814697,17.8999996185303
6,Afghanistan,2000,-7.0,,,7.496,11.3000001907349,62.0,37.4000015258789,56.265,54.041,55.1258780487805,294.151,339.776,137.0,,,30.7999992370605,15.6999998092651,17.8999996185303
7,Afghanistan,2001,,,,7.395,11.3000001907349,62.0,37.4000015258789,56.62,54.409,55.4875365853659,290.462,335.61,133.8,0.0,25.0551204681396,31.3999996185303,16.2000007629395,18.3999996185303
8,Afghanistan,2002,,,,7.273,11.3999996185303,62.0999984741211,37.4000015258789,56.983,54.785,55.8571951219512,286.773,331.443,130.3,,,31.0,15.8999996185303,18.1000003814697
9,Afghanistan,2003,,,,7.137,11.5,62.0999984741211,37.5,57.357,55.167,56.2352926829268,282.4,326.827,126.8,6.76975011825562,19.3827209472656,30.1000003814697,15.1999998092651,17.3999996185303
10,Afghanistan,2004,,,,6.987,11.6000003814697,62.0999984741211,37.5,57.747,55.559,56.6263170731707,278.027,322.21,123.2,6.30300998687744,30.16868019104,31.7999992370605,16.5,18.7999992370605
11,Afghanistan,2005,,,,6.822,11.6999998092651,62.0999984741211,37.5,58.151,55.957,57.027243902439,273.654,317.594,119.6,9.5623197555542,29.3488101959229,24.7999992370605,19.0,19.8999996185303
12,Afghanistan,2006,,,,6.639,11.8999996185303,62.0,37.5,58.564,56.355,57.4325609756098,269.281,312.978,116.3,15.7156295776367,43.252628326416,26.2000007629395,20.1000003814697,21.0
13,Afghanistan,2007,,,,6.437,12.1000003814697,61.7999992370605,37.5,58.975,56.747,57.8338292682927,264.908,308.362,113.2,16.1888599395752,43.1306686401367,24.5,18.7999992370605,19.7000007629395
14,Afghanistan,2008,,,,6.218,12.3999996185303,61.7000007629395,37.5,59.379,57.126,58.2250243902439,261.025,304.469,110.4,23.7574005126953,55.7141494750977,26.6000003814697,20.2999992370605,21.2999992370605
15,Afghanistan,2009,,,,5.985,12.6999998092651,61.5,37.5999984741211,59.772,57.491,58.6036829268293,257.142,300.576,107.6,30.1223392486572,62.3743515014648,23.0,17.7000007629395,18.6000003814697
16,Afghanistan,2010,,,,5.746,13.0,61.2999992370605,37.5999984741211,60.154,57.844,58.9708292682927,253.259,296.684,105.0,35.1434593200684,70.2937088012695,25.6000003814697,19.6000003814697,20.6000003814697
17,Afghanistan,2011,,,,5.506,13.1000003814697,61.2000007629395,37.5999984741211,60.527,58.186,59.3279512195122,249.377,292.791,102.3,38.777400970459,69.5500030517578,26.0,19.8999996185303,20.8999996185303
