Index,Country,Year,Polity Score,Employment in agriculture (% of total employment),Employment in services (% of total employment),"Fertility rate, total (births per woman)","Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)","Life expectancy at birth, total (years)","Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)","Mortality rate, under-5 (per 1,000 live births)","School enrollment, secondary, female % (gross)","School enrollment, secondary, male % (gross)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)"
0,Afghanistan,1994,0.0,,,7.572,39.5,52.6143414634146,320.988,368.125,156.8,9.88646030426025,35.2324295043945,18.1000003814697
1,Afghanistan,1995,0.0,,,7.606,39.4000015258789,53.1393902439024,315.732,362.842,152.3,12.0228796005249,32.1537399291992,18.1000003814697
2,Afghanistan,1996,-7.0,,,7.63,39.2999992370605,53.6020487804878,310.476,357.559,148.6,,,18.0
3,Afghanistan,1997,-7.0,,,7.636,39.2000007629395,54.0178292682927,305.22,352.277,145.5,,,18.1000003814697
4,Afghanistan,1998,-7.0,,,7.617,39.0999984741211,54.4027317073171,301.53,348.11,142.6,,,18.2000007629395
5,Afghanistan,1999,-7.0,,,7.571,39.0999984741211,54.7672682926829,297.841,343.943,139.9,,,17.8999996185303
6,Afghanistan,2000,-7.0,,,7.496,37.4000015258789,55.1258780487805,294.151,339.776,137.0,,,17.8999996185303
7,Afghanistan,2001,,,,7.395,37.4000015258789,55.4875365853659,290.462,335.61,133.8,0.0,25.0551204681396,18.3999996185303
8,Afghanistan,2002,,,,7.273,37.4000015258789,55.8571951219512,286.773,331.443,130.3,,,18.1000003814697
9,Afghanistan,2003,,,,7.137,37.5,56.2352926829268,282.4,326.827,126.8,6.76975011825562,19.3827209472656,17.3999996185303
10,Afghanistan,2004,,,,6.987,37.5,56.6263170731707,278.027,322.21,123.2,6.30300998687744,30.16868019104,18.7999992370605
11,Afghanistan,2005,,,,6.822,37.5,57.027243902439,273.654,317.594,119.6,9.5623197555542,29.3488101959229,19.8999996185303
12,Afghanistan,2006,,,,6.639,37.5,57.4325609756098,269.281,312.978,116.3,15.7156295776367,43.252628326416,21.0
13,Afghanistan,2007,,,,6.437,37.5,57.8338292682927,264.908,308.362,113.2,16.1888599395752,43.1306686401367,19.7000007629395
14,Afghanistan,2008,,,,6.218,37.5,58.2250243902439,261.025,304.469,110.4,23.7574005126953,55.7141494750977,21.2999992370605
15,Afghanistan,2009,,,,5.985,37.5999984741211,58.6036829268293,257.142,300.576,107.6,30.1223392486572,62.3743515014648,18.6000003814697
16,Afghanistan,2010,,,,5.746,37.5999984741211,58.9708292682927,253.259,296.684,105.0,35.1434593200684,70.2937088012695,20.6000003814697
17,Afghanistan,2011,,,,5.506,37.5999984741211,59.3279512195122,249.377,292.791,102.3,38.777400970459,69.5500030517578,20.8999996185303
18,Afghanistan,2012,,,,5.272,37.5999984741211,59.6796097560976,245.494,288.899,99.5,40.4281311035156,72.0101318359375,19.7000007629395
19,Afghanistan,2013,,,,5.05,37.5999984741211,60.0282682926829,241.8,285.084,96.7,40.2053298950195,72.2477798461914,21.1000003814697
20,Afghanistan,2014,-1.0,,,4.843,37.5999984741211,60.3744634146342,238.105,281.27,93.9,39.6748008728027,70.747200012207,20.7999992370605
21,Albania,1994,5.0,,,2.672,58.5999984741211,72.0419512195122,74.951,145.771,34.6,69.4443817138672,68.4935913085938,31.8999996185303
22,Albania,1995,5.0,,,2.591,57.4000015258789,72.2360243902439,73.895,143.896,33.2,68.3632202148438,69.4809417724609,29.5
23,Albania,1996,0.0,,,2.508,56.2999992370605,72.5274146341463,72.839,142.021,31.8,67.6439666748047,68.6143417358398,27.7999992370605
24,Albania,1997,5.0,,,2.423,57.2999992370605,72.8980975609756,71.783,140.146,30.3,68.3002319335938,71.0133590698242,26.2999992370605
25,Albania,1998,5.0,,,2.337,55.9000015258789,73.3265853658537,68.008,134.878,28.9,,,29.2000007629395
26,Albania,1999,5.0,,,2.249,54.5,73.7933902439025,64.234,129.61,27.5,70.0158309936523,73.787727355957,30.1000003814697
27,Albania,2000,5.0,71.8000030517578,21.5,2.16,53.4000015258789,74.2715365853659,60.459,124.343,26.2,69.7228164672852,73.1607894897461,24.6000003814697
28,Albania,2001,5.0,72.1999969482422,21.3999996185303,2.068,52.2000007629395,74.7325609756098,56.684,119.075,24.9,71.4421081542969,74.3478317260742,35.5
29,Albania,2002,7.0,57.7000007629395,28.3999996185303,1.975,51.5999984741211,75.1546097560976,52.909,113.807,23.6,,,24.2999992370605
30,Albania,2003,7.0,58.0999984741211,28.5,1.884,48.4000015258789,75.5232926829268,52.987,111.782,22.5,,,20.5
31,Albania,2004,7.0,58.5,27.6000003814697,1.798,45.4000015258789,75.8312195121951,53.066,109.757,21.5,72.2946701049805,75.9856185913086,20.7000007629395
32,Albania,2005,9.0,58.5,27.7999992370605,1.724,42.5,76.0816097560976,53.145,107.731,20.5,75.0051879882813,78.7015991210938,20.6000003814697
33,Albania,2006,9.0,58.0,28.3999996185303,1.668,39.9000015258789,76.2861219512195,53.224,105.706,19.5,76.461311340332,79.3884429931641,21.2999992370605
34,Albania,2007,9.0,47.9000015258789,33.4000015258789,1.635,37.7000007629395,76.4702926829268,53.303,103.68,18.7,80.5809020996094,81.9414215087891,22.2999992370605
35,Albania,2008,9.0,,,1.625,35.7000007629395,76.6520731707317,52.962,100.674,17.9,83.2423782348633,84.0281372070313,26.5
36,Albania,2009,9.0,44.0999984741211,36.0,1.636,33.9000015258789,76.8403658536586,52.622,97.668,17.3,86.3831787109375,84.5082626342773,25.2000007629395
37,Albania,2010,9.0,,,1.663,34.5999984741211,77.0369512195122,52.281,94.662,16.6,87.9684066772461,88.8213195800781,25.7999992370605
38,Albania,2011,9.0,,,1.699,35.2000007629395,77.2405853658537,51.941,91.656,16.0,89.2961273193359,92.2909927368164,27.0
39,Albania,2012,9.0,,,1.735,35.7000007629395,77.4439756097561,51.6,88.65,15.5,90.5576629638672,94.78173828125,28.2999992370605
40,Albania,2013,9.0,,,1.765,36.2000007629395,77.6404634146342,50.963,86.958,14.9,92.8424530029297,98.6383972167969,28.7000007629395
41,Albania,2014,9.0,,,1.784,36.7000007629395,77.8304634146342,50.325,85.266,14.4,92.6062164306641,100.025848388672,29.2000007629395
42,Algeria,1994,-7.0,,,3.702,38.0999984741211,67.7755365853659,141.89,186.89,43.3,53.9996109008789,62.6452217102051,42.4000015258789
